"Time","T0001",""
"and","400.55",""
"Date","Temp. aria (°C)",""
"","Min","Qual"
09:00:00 01/05/1930,        10.0,      1,Sites:
09:00:00 02/05/1930,        11.0,      1,T0001 - Pergine Valsugana (Convento) Lat:46.06227631 Long:11.23670156 Elev:475
09:00:00 03/05/1930,        10.0,      1,
09:00:00 04/05/1930,         8.0,      1,Variables:
09:00:00 05/05/1930,        12.0,      1,400 - Temperatura aria (gradi Celsius)
09:00:00 06/05/1930,         8.0,      1,
09:00:00 07/05/1930,        10.0,      1,Qualities:
09:00:00 08/05/1930,         7.0,      1,1 - Dato buono
09:00:00 09/05/1930,         8.0,      1,"140 - dato incerto, per analisi climatiche o malfunzionamento stazione"
09:00:00 10/05/1930,         7.0,      1,151 - Dato mancante
09:00:00 11/05/1930,         5.0,      1,255 - No data
09:00:00 12/05/1930,         7.0,      1
09:00:00 13/05/1930,         6.0,      1
09:00:00 14/05/1930,         9.0,      1
09:00:00 15/05/1930,        10.0,      1
09:00:00 16/05/1930,         8.0,      1
09:00:00 17/05/1930,         7.0,      1
09:00:00 18/05/1930,        11.0,      1
09:00:00 19/05/1930,         7.0,      1
09:00:00 20/05/1930,         5.0,      1
09:00:00 21/05/1930,        10.0,      1
09:00:00 22/05/1930,        10.0,      1
09:00:00 23/05/1930,        10.0,      1
09:00:00 24/05/1930,         6.0,      1
09:00:00 25/05/1930,         4.0,      1
09:00:00 26/05/1930,         8.0,      1
09:00:00 27/05/1930,        11.0,      1
09:00:00 28/05/1930,        13.0,      1
09:00:00 29/05/1930,        11.0,      1
09:00:00 30/05/1930,        13.0,      1
09:00:00 31/05/1930,        14.0,      1
09:00:00 01/06/1930,        10.0,      1
09:00:00 02/06/1930,        14.0,      1
09:00:00 03/06/1930,        14.0,      1
09:00:00 04/06/1930,        15.0,      1
09:00:00 05/06/1930,        18.0,      1
09:00:00 06/06/1930,        17.0,      1
09:00:00 07/06/1930,        15.0,      1
09:00:00 08/06/1930,        13.0,      1
09:00:00 09/06/1930,        15.0,      1
09:00:00 10/06/1930,        15.0,      1
09:00:00 11/06/1930,        14.0,      1
09:00:00 12/06/1930,        15.0,      1
09:00:00 13/06/1930,        10.0,      1
09:00:00 14/06/1930,        13.0,      1
09:00:00 15/06/1930,        15.0,      1
09:00:00 16/06/1930,        16.0,      1
09:00:00 17/06/1930,        17.0,      1
09:00:00 18/06/1930,        14.0,      1
09:00:00 19/06/1930,        13.0,      1
09:00:00 20/06/1930,        12.0,      1
09:00:00 21/06/1930,        12.0,      1
09:00:00 22/06/1930,        12.0,      1
09:00:00 23/06/1930,        17.0,      1
09:00:00 24/06/1930,        17.0,      1
09:00:00 25/06/1930,        16.0,      1
09:00:00 26/06/1930,        18.0,      1
09:00:00 27/06/1930,        17.0,      1
09:00:00 28/06/1930,        16.0,      1
09:00:00 29/06/1930,        13.0,      1
09:00:00 30/06/1930,        15.0,      1
09:00:00 01/07/1930,        16.0,      1
09:00:00 02/07/1930,        18.0,      1
09:00:00 03/07/1930,        12.0,      1
09:00:00 04/07/1930,        16.0,      1
09:00:00 05/07/1930,        16.0,      1
09:00:00 06/07/1930,        15.0,      1
09:00:00 07/07/1930,        19.0,      1
09:00:00 08/07/1930,        19.0,      1
09:00:00 09/07/1930,        16.0,      1
09:00:00 10/07/1930,        18.0,      1
09:00:00 11/07/1930,        16.0,      1
09:00:00 12/07/1930,        13.0,      1
09:00:00 13/07/1930,        12.0,      1
09:00:00 14/07/1930,         9.0,      1
09:00:00 15/07/1930,        12.0,      1
09:00:00 16/07/1930,         8.0,      1
09:00:00 17/07/1930,        13.0,      1
09:00:00 18/07/1930,        12.0,      1
09:00:00 19/07/1930,         9.0,      1
09:00:00 20/07/1930,        10.0,      1
09:00:00 21/07/1930,        13.0,      1
09:00:00 22/07/1930,        16.0,      1
09:00:00 23/07/1930,        17.0,      1
09:00:00 24/07/1930,        16.0,      1
09:00:00 25/07/1930,        11.0,      1
09:00:00 26/07/1930,        11.0,      1
09:00:00 27/07/1930,        13.0,      1
09:00:00 28/07/1930,        15.0,      1
09:00:00 29/07/1930,        18.0,      1
09:00:00 30/07/1930,        17.0,      1
09:00:00 31/07/1930,        14.0,      1
09:00:00 01/08/1930,        14.0,      1
09:00:00 02/08/1930,        13.0,      1
09:00:00 03/08/1930,        17.0,      1
09:00:00 04/08/1930,        10.0,      1
09:00:00 05/08/1930,        15.0,      1
09:00:00 06/08/1930,        13.0,      1
09:00:00 07/08/1930,        15.0,      1
09:00:00 08/08/1930,        12.0,      1
09:00:00 09/08/1930,        11.0,      1
09:00:00 10/08/1930,        10.0,      1
09:00:00 11/08/1930,        10.0,      1
09:00:00 12/08/1930,        15.0,      1
09:00:00 13/08/1930,        16.0,      1
09:00:00 14/08/1930,        10.0,      1
09:00:00 15/08/1930,         7.0,      1
09:00:00 16/08/1930,         9.0,      1
09:00:00 17/08/1930,         7.0,      1
09:00:00 18/08/1930,        10.0,      1
09:00:00 19/08/1930,        13.0,      1
09:00:00 20/08/1930,        14.0,      1
09:00:00 21/08/1930,        16.0,      1
09:00:00 22/08/1930,        15.0,      1
09:00:00 23/08/1930,        16.0,      1
09:00:00 24/08/1930,        16.0,      1
09:00:00 25/08/1930,        19.0,      1
09:00:00 26/08/1930,        19.0,      1
09:00:00 27/08/1930,        21.0,      1
09:00:00 28/08/1930,        19.0,      1
09:00:00 29/08/1930,        19.0,      1
09:00:00 30/08/1930,        19.0,      1
09:00:00 31/08/1930,        17.0,      1
09:00:00 01/09/1930,        14.0,      1
09:00:00 02/09/1930,        16.0,      1
09:00:00 03/09/1930,        18.0,      1
09:00:00 04/09/1930,        16.0,      1
09:00:00 05/09/1930,        18.0,      1
09:00:00 06/09/1930,        15.0,      1
09:00:00 07/09/1930,        16.0,      1
09:00:00 08/09/1930,        15.0,      1
09:00:00 09/09/1930,        16.0,      1
09:00:00 10/09/1930,        16.0,      1
09:00:00 11/09/1930,        16.0,      1
09:00:00 12/09/1930,        15.0,      1
09:00:00 13/09/1930,        13.0,      1
09:00:00 14/09/1930,        12.0,      1
09:00:00 15/09/1930,        13.0,      1
09:00:00 16/09/1930,        13.0,      1
09:00:00 17/09/1930,         8.0,      1
09:00:00 18/09/1930,         9.0,      1
09:00:00 19/09/1930,        13.0,      1
09:00:00 20/09/1930,        14.0,      1
09:00:00 21/09/1930,        10.0,      1
09:00:00 22/09/1930,         7.0,      1
09:00:00 23/09/1930,         9.0,      1
09:00:00 24/09/1930,         8.0,      1
09:00:00 25/09/1930,         8.0,      1
09:00:00 26/09/1930,        10.0,      1
09:00:00 27/09/1930,         7.0,      1
09:00:00 28/09/1930,         9.0,      1
09:00:00 29/09/1930,        10.0,      1
09:00:00 30/09/1930,        12.0,      1
09:00:00 01/10/1930,         9.0,      1
09:00:00 02/10/1930,         7.0,      1
09:00:00 03/10/1930,        11.0,      1
09:00:00 04/10/1930,         8.0,      1
09:00:00 05/10/1930,        10.0,      1
09:00:00 06/10/1930,        11.0,      1
09:00:00 07/10/1930,         4.0,      1
09:00:00 08/10/1930,         5.0,      1
09:00:00 09/10/1930,         6.0,      1
09:00:00 10/10/1930,         8.0,      1
09:00:00 11/10/1930,         3.0,      1
09:00:00 12/10/1930,         5.0,      1
09:00:00 13/10/1930,         8.0,      1
09:00:00 14/10/1930,         4.0,      1
09:00:00 15/10/1930,         4.0,      1
09:00:00 16/10/1930,         4.0,      1
09:00:00 17/10/1930,         5.0,      1
